name,alpha_2,alpha_3,country_code,iso_3166_2,is_independent,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,m49_code
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,TRUE,150,Europe,154,Northern Europe,NA,NA,826
United States of America,US,USA,840,ISO 3166-2:US,TRUE,19,Americas,21,Northern America,NA,NA,840
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,FALSE,9,Oceania,57,Micronesia,NA,NA,581
Uruguay,UY,URY,858,ISO 3166-2:UY,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,858
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,TRUE,142,Asia,143,Central Asia,NA,NA,860
Vanuatu,VU,VUT,548,ISO 3166-2:VU,TRUE,9,Oceania,54,Melanesia,NA,NA,548
"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,862
Viet Nam,VN,VNM,704,ISO 3166-2:VN,TRUE,142,Asia,35,South-eastern Asia,NA,NA,704
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,92
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,850
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,FALSE,9,Oceania,61,Polynesia,NA,NA,876
Western Sahara,EH,ESH,732,ISO 3166-2:EH,FALSE,2,Africa,15,Northern Africa,NA,NA,732
Yemen,YE,YEM,887,ISO 3166-2:YE,TRUE,142,Asia,145,Western Asia,NA,NA,887
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,894
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,716
