"name","alpha_2","alpha_3","country_code","iso_3166_2","is_independent","region_code","region_name","subregion_code","subregion_name","intermediate_region_code","intermediate_region_name","m49_code","oecd_member","eu_member","emu_member","eea_member"
"Pakistan","PK","PAK","586","ISO 3166-2:PK",TRUE,142,"Asia",34,"Southern Asia",NA,NA,586,FALSE,FALSE,FALSE,FALSE
"Palau","PW","PLW","585","ISO 3166-2:PW",TRUE,9,"Oceania",57,"Micronesia",NA,NA,585,FALSE,FALSE,FALSE,FALSE
"Palestine, State of","PS","PSE","275","ISO 3166-2:PS",FALSE,142,"Asia",145,"Western Asia",NA,NA,275,FALSE,FALSE,FALSE,FALSE
"Panama","PA","PAN","591","ISO 3166-2:PA",TRUE,19,"Americas",419,"Latin America and the Caribbean",13,"Central America",591,FALSE,FALSE,FALSE,FALSE
"Papua New Guinea","PG","PNG","598","ISO 3166-2:PG",TRUE,9,"Oceania",54,"Melanesia",NA,NA,598,FALSE,FALSE,FALSE,FALSE
"Paraguay","PY","PRY","600","ISO 3166-2:PY",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",600,FALSE,FALSE,FALSE,FALSE
"Peru","PE","PER","604","ISO 3166-2:PE",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",604,FALSE,FALSE,FALSE,FALSE
"Philippines","PH","PHL","608","ISO 3166-2:PH",TRUE,142,"Asia",35,"South-eastern Asia",NA,NA,608,FALSE,FALSE,FALSE,FALSE
"Pitcairn","PN","PCN","612","ISO 3166-2:PN",FALSE,9,"Oceania",61,"Polynesia",NA,NA,612,FALSE,FALSE,FALSE,FALSE
"Poland","PL","POL","616","ISO 3166-2:PL",TRUE,150,"Europe",151,"Eastern Europe",NA,NA,616,TRUE,TRUE,FALSE,TRUE
"Portugal","PT","PRT","620","ISO 3166-2:PT",TRUE,150,"Europe",39,"Southern Europe",NA,NA,620,TRUE,TRUE,TRUE,TRUE
"Puerto Rico","PR","PRI","630","ISO 3166-2:PR",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",630,FALSE,FALSE,FALSE,FALSE
"Qatar","QA","QAT","634","ISO 3166-2:QA",TRUE,142,"Asia",145,"Western Asia",NA,NA,634,FALSE,FALSE,FALSE,FALSE
"Réunion","RE","REU","638","ISO 3166-2:RE",FALSE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",638,FALSE,FALSE,FALSE,FALSE
"Romania","RO","ROU","642","ISO 3166-2:RO",TRUE,150,"Europe",151,"Eastern Europe",NA,NA,642,FALSE,TRUE,FALSE,TRUE
"Russian Federation","RU","RUS","643","ISO 3166-2:RU",TRUE,150,"Europe",151,"Eastern Europe",NA,NA,643,FALSE,FALSE,FALSE,FALSE
"Rwanda","RW","RWA","646","ISO 3166-2:RW",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",646,FALSE,FALSE,FALSE,FALSE
"Saint Barthélemy","BL","BLM","652","ISO 3166-2:BL",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",652,FALSE,FALSE,FALSE,FALSE
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","ISO 3166-2:SH",FALSE,2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa",654,FALSE,FALSE,FALSE,FALSE
"Saint Kitts and Nevis","KN","KNA","659","ISO 3166-2:KN",TRUE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",659,FALSE,FALSE,FALSE,FALSE
"Saint Lucia","LC","LCA","662","ISO 3166-2:LC",TRUE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",662,FALSE,FALSE,FALSE,FALSE
"Saint Martin (French part)","MF","MAF","663","ISO 3166-2:MF",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",663,FALSE,FALSE,FALSE,FALSE
"Saint Pierre and Miquelon","PM","SPM","666","ISO 3166-2:PM",FALSE,19,"Americas",21,"Northern America",NA,NA,666,FALSE,FALSE,FALSE,FALSE
"Saint Vincent and the Grenadines","VC","VCT","670","ISO 3166-2:VC",TRUE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",670,FALSE,FALSE,FALSE,FALSE
"Samoa","WS","WSM","882","ISO 3166-2:WS",TRUE,9,"Oceania",61,"Polynesia",NA,NA,882,FALSE,FALSE,FALSE,FALSE
"San Marino","SM","SMR","674","ISO 3166-2:SM",TRUE,150,"Europe",39,"Southern Europe",NA,NA,674,FALSE,FALSE,FALSE,FALSE
"Sao Tome and Principe","ST","STP","678","ISO 3166-2:ST",TRUE,2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa",678,FALSE,FALSE,FALSE,FALSE
"Saudi Arabia","SA","SAU","682","ISO 3166-2:SA",TRUE,142,"Asia",145,"Western Asia",NA,NA,682,FALSE,FALSE,FALSE,FALSE
"Senegal","SN","SEN","686","ISO 3166-2:SN",TRUE,2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa",686,FALSE,FALSE,FALSE,FALSE
"Serbia","RS","SRB","688","ISO 3166-2:RS",TRUE,150,"Europe",39,"Southern Europe",NA,NA,688,FALSE,FALSE,FALSE,FALSE
"Seychelles","SC","SYC","690","ISO 3166-2:SC",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",690,FALSE,FALSE,FALSE,FALSE
"Sierra Leone","SL","SLE","694","ISO 3166-2:SL",TRUE,2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa",694,FALSE,FALSE,FALSE,FALSE
"Singapore","SG","SGP","702","ISO 3166-2:SG",TRUE,142,"Asia",35,"South-eastern Asia",NA,NA,702,FALSE,FALSE,FALSE,FALSE
"Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",534,FALSE,FALSE,FALSE,FALSE
"Slovakia","SK","SVK","703","ISO 3166-2:SK",TRUE,150,"Europe",151,"Eastern Europe",NA,NA,703,TRUE,TRUE,TRUE,TRUE
"Slovenia","SI","SVN","705","ISO 3166-2:SI",TRUE,150,"Europe",39,"Southern Europe",NA,NA,705,TRUE,TRUE,TRUE,TRUE
"Solomon Islands","SB","SLB","090","ISO 3166-2:SB",TRUE,9,"Oceania",54,"Melanesia",NA,NA,90,FALSE,FALSE,FALSE,FALSE
"Somalia","SO","SOM","706","ISO 3166-2:SO",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",706,FALSE,FALSE,FALSE,FALSE
"South Africa","ZA","ZAF","710","ISO 3166-2:ZA",TRUE,2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa",710,FALSE,FALSE,FALSE,FALSE
"South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS",FALSE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",239,FALSE,FALSE,FALSE,FALSE
"South Sudan","SS","SSD","728","ISO 3166-2:SS",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",728,FALSE,FALSE,FALSE,FALSE
"Spain","ES","ESP","724","ISO 3166-2:ES",TRUE,150,"Europe",39,"Southern Europe",NA,NA,724,TRUE,TRUE,TRUE,TRUE
"Sri Lanka","LK","LKA","144","ISO 3166-2:LK",TRUE,142,"Asia",34,"Southern Asia",NA,NA,144,FALSE,FALSE,FALSE,FALSE
"Sudan","SD","SDN","729","ISO 3166-2:SD",TRUE,2,"Africa",15,"Northern Africa",NA,NA,729,FALSE,FALSE,FALSE,FALSE
"Suriname","SR","SUR","740","ISO 3166-2:SR",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",740,FALSE,FALSE,FALSE,FALSE
"Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ",FALSE,150,"Europe",154,"Northern Europe",NA,NA,744,FALSE,FALSE,FALSE,FALSE
"Sweden","SE","SWE","752","ISO 3166-2:SE",TRUE,150,"Europe",154,"Northern Europe",NA,NA,752,TRUE,TRUE,FALSE,TRUE
"Switzerland","CH","CHE","756","ISO 3166-2:CH",TRUE,150,"Europe",155,"Western Europe",NA,NA,756,TRUE,FALSE,FALSE,FALSE
"Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY",TRUE,142,"Asia",145,"Western Asia",NA,NA,760,FALSE,FALSE,FALSE,FALSE
"Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW",FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
"Tajikistan","TJ","TJK","762","ISO 3166-2:TJ",TRUE,142,"Asia",143,"Central Asia",NA,NA,762,FALSE,FALSE,FALSE,FALSE
"Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",834,FALSE,FALSE,FALSE,FALSE
"Thailand","TH","THA","764","ISO 3166-2:TH",TRUE,142,"Asia",35,"South-eastern Asia",NA,NA,764,FALSE,FALSE,FALSE,FALSE
"Timor-Leste","TL","TLS","626","ISO 3166-2:TL",TRUE,142,"Asia",35,"South-eastern Asia",NA,NA,626,FALSE,FALSE,FALSE,FALSE
"Togo","TG","TGO","768","ISO 3166-2:TG",TRUE,2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa",768,FALSE,FALSE,FALSE,FALSE
"Tokelau","TK","TKL","772","ISO 3166-2:TK",FALSE,9,"Oceania",61,"Polynesia",NA,NA,772,FALSE,FALSE,FALSE,FALSE
"Tonga","TO","TON","776","ISO 3166-2:TO",TRUE,9,"Oceania",61,"Polynesia",NA,NA,776,FALSE,FALSE,FALSE,FALSE
"Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT",TRUE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",780,FALSE,FALSE,FALSE,FALSE
"Tunisia","TN","TUN","788","ISO 3166-2:TN",TRUE,2,"Africa",15,"Northern Africa",NA,NA,788,FALSE,FALSE,FALSE,FALSE
"Türkiye","TR","TUR","792","ISO 3166-2:TR",TRUE,142,"Asia",145,"Western Asia",NA,NA,792,TRUE,FALSE,FALSE,FALSE
"Turkmenistan","TM","TKM","795","ISO 3166-2:TM",TRUE,142,"Asia",143,"Central Asia",NA,NA,795,FALSE,FALSE,FALSE,FALSE
"Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",796,FALSE,FALSE,FALSE,FALSE
"Tuvalu","TV","TUV","798","ISO 3166-2:TV",TRUE,9,"Oceania",61,"Polynesia",NA,NA,798,FALSE,FALSE,FALSE,FALSE
"Uganda","UG","UGA","800","ISO 3166-2:UG",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",800,FALSE,FALSE,FALSE,FALSE
"Ukraine","UA","UKR","804","ISO 3166-2:UA",TRUE,150,"Europe",151,"Eastern Europe",NA,NA,804,FALSE,FALSE,FALSE,FALSE
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE",TRUE,142,"Asia",145,"Western Asia",NA,NA,784,FALSE,FALSE,FALSE,FALSE
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB",TRUE,150,"Europe",154,"Northern Europe",NA,NA,826,TRUE,FALSE,FALSE,FALSE
"United States of America","US","USA","840","ISO 3166-2:US",TRUE,19,"Americas",21,"Northern America",NA,NA,840,TRUE,FALSE,FALSE,FALSE
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM",FALSE,9,"Oceania",57,"Micronesia",NA,NA,581,FALSE,FALSE,FALSE,FALSE
"Uruguay","UY","URY","858","ISO 3166-2:UY",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",858,FALSE,FALSE,FALSE,FALSE
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ",TRUE,142,"Asia",143,"Central Asia",NA,NA,860,FALSE,FALSE,FALSE,FALSE
"Vanuatu","VU","VUT","548","ISO 3166-2:VU",TRUE,9,"Oceania",54,"Melanesia",NA,NA,548,FALSE,FALSE,FALSE,FALSE
"Venezuela, Bolivarian Republic of","VE","VEN","862","ISO 3166-2:VE",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",862,FALSE,FALSE,FALSE,FALSE
"Viet Nam","VN","VNM","704","ISO 3166-2:VN",TRUE,142,"Asia",35,"South-eastern Asia",NA,NA,704,FALSE,FALSE,FALSE,FALSE
"Virgin Islands (British)","VG","VGB","092","ISO 3166-2:VG",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",92,FALSE,FALSE,FALSE,FALSE
"Virgin Islands (U.S.)","VI","VIR","850","ISO 3166-2:VI",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",850,FALSE,FALSE,FALSE,FALSE
"Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF",FALSE,9,"Oceania",61,"Polynesia",NA,NA,876,FALSE,FALSE,FALSE,FALSE
"Western Sahara","EH","ESH","732","ISO 3166-2:EH",FALSE,2,"Africa",15,"Northern Africa",NA,NA,732,FALSE,FALSE,FALSE,FALSE
"Yemen","YE","YEM","887","ISO 3166-2:YE",TRUE,142,"Asia",145,"Western Asia",NA,NA,887,FALSE,FALSE,FALSE,FALSE
"Zambia","ZM","ZMB","894","ISO 3166-2:ZM",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",894,FALSE,FALSE,FALSE,FALSE
"Zimbabwe","ZW","ZWE","716","ISO 3166-2:ZW",TRUE,2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa",716,FALSE,FALSE,FALSE,FALSE
